id,url,author,title,current_status,detected_status,wire_service,confidence,reason,evidence
0ceb0d0f-4bb3-4a88-a8a6-c8ee7db58b3b,https://www.newspressnow.com/ap/ap-national-entertainment-news/2025/10/11/steve-martin-bette-midler-and-goldie-hawn-are-among-stars-paying-tribute-to-diane-keaton,,"Steve Martin, Bette Midler and Goldie Hawn are among stars paying tribute to Diane Keaton",labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
e5b95847-554d-4aba-95dc-d0e81fe5c96d,https://www.newspressnow.com/ap/ap-missouri-news/2025/10/11/winning-numbers-drawn-in-saturdays-missouri-pick-4-evening-23,,Winning numbers drawn in Saturday’s Missouri Pick 4 Evening,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
acedb3e6-9f40-4da2-9779-b6c60e8b80a7,https://www.newspressnow.com/ap/ap-missouri-news/2025/10/11/winning-numbers-drawn-in-saturdays-missouri-pick-3-evening-23,,Winning numbers drawn in Saturday’s Missouri Pick 3 Evening,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
daa11680-b94e-429d-ba71-8f30e53ceed9,https://www.newspressnow.com/ap/ap-kansas-news/2025/10/11/winning-numbers-drawn-in-saturdays-kansas-pick-3-midday-12,,Winning numbers drawn in Saturday’s Kansas Pick 3 Midday,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
2400e56e-cb42-4e82-b07a-d0121609dbdb,https://www.newspressnow.com/ap/ap-iowa-news/2025/10/11/winning-numbers-drawn-in-saturdays-iowa-pick-3-evening-24,,Winning numbers drawn in Saturday’s Iowa Pick 3 Evening,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
d3ac3dd1-9aae-41f9-a8e1-69d41cf76cd1,https://www.newspressnow.com/cnn/cnn-business-consumer/2025/10/11/trumps-new-100-tariffs-on-china-triggered-an-18-billion-crypto-sell-off,,Trump’s new 100% tariffs on China triggered an $18 billion crypto sell-off,labeled,wire,CNN,high,wire_service_detected,"{'url': ['/cnn-'], 'content': ['CNN (copyright)'], 'detected_services': ['CNN']}"
fca07411-8bb4-4486-ba59-6b24839c1d48,https://www.newspressnow.com/ap/ap-sports/2025/10/11/texas-nhra-fallnationals-qualifying-2,,Texas NHRA FallNationals Qualifying,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
72341ab4-dd53-4efd-8f5a-488a7f5c26e0,https://www.newspressnow.com/cnn/cnn-us-politics/2025/10/10/trump-threatens-economic-retaliation-on-china-amid-dispute-over-critical-rare-earths,,"Trump says he’ll impose new 100% tariff on China ‘over and above’ current rates, massively escalating trade war",labeled,wire,CNN,high,wire_service_detected,"{'url': ['/cnn-'], 'content': ['CNN (attribution)', 'CNN (copyright)'], 'detected_services': ['CNN']}"
9eb16a95-3346-44c3-9c5a-2d5f18fc8fe1,https://www.newspressnow.com/cnn/cnn-us-politics/2025/10/10/firings-of-federal-workers-underway-as-government-shutdown-drags-on-trump-budget-chief-announces,,"Firings of federal workers underway as government shutdown drags on, Trump budget chief announces",labeled,wire,CNN,high,wire_service_detected,"{'url': ['/cnn-'], 'content': ['CNN (attribution)', 'CNN (copyright)'], 'detected_services': ['CNN']}"
3dbd058a-a8e7-4139-83b6-f0b280625551,https://www.newspressnow.com/cnn/cnn-business-consumer/2025/10/10/stocks-stumble-as-trumps-remarks-on-china-reignite-trade-war-fears,,Dow tumbles nearly 900 points after Trump reignites trade war between the world’s two largest economies,labeled,wire,CNN,high,wire_service_detected,"{'url': ['/cnn-'], 'content': ['CNN (copyright)'], 'detected_services': ['CNN']}"
f1f4a655-c5c2-400e-9165-3959635e7068,https://www.newspressnow.com/ap/ap-us-politics-news/2025/10/10/federal-judge-rules-trump-administration-cannot-put-conditions-on-domestic-violence-grants,,Federal judge rules Trump administration cannot put conditions on domestic violence grants,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
d056cd9c-62aa-4194-845f-4c754e69520a,https://www.newspressnow.com/ap/ap-us-politics-news/2025/10/10/national-guard-set-to-patrol-memphis-but-blocked-in-illinois-for-2-weeks,,National Guard set to patrol Memphis but blocked in Illinois for 2 weeks,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
4d1f0a20-c7e2-4a5e-bfa4-f28f204ed87b,https://www.newspressnow.com/ap/ap-us-politics-news/2025/10/10/young-republicans-challenge-2020-census-results-as-part-of-wider-gop-attack-on-head-count,,Young Republicans challenge 2020 census results as part of wider GOP attack on head count,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
8006a03d-8663-4af8-ac68-653cef69b05d,https://www.newspressnow.com/cnn/cnn-business-consumer/2025/10/10/stocks-stumble-as-trumps-remarks-on-china-reignite-trade-war-fears,,Dow tumbles nearly 900 points after Trump reignites trade war between the world’s two largest economies,labeled,wire,CNN,high,wire_service_detected,"{'url': ['/cnn-'], 'content': ['CNN (copyright)'], 'detected_services': ['CNN']}"
e0777ff4-40c7-4b2d-a4f3-b5303e29f697,https://www.newspressnow.com/ap/ap-us-politics-news/2025/10/10/indiana-governor-meets-indiana-republicans-again-on-redistricting-gop-led-state,,Indiana governor meets Indiana Republicans again on redistricting GOP-led state,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
2534a2c7-03a1-4a66-8ebf-e73c99c35ba8,https://www.newspressnow.com/cnn/cnn-us-politics/2025/10/10/firings-of-federal-workers-underway-as-government-shutdown-drags-on-trump-budget-chief-announces,,"Firings of federal workers underway as government shutdown drags on, Trump budget chief announces",labeled,wire,CNN,high,wire_service_detected,"{'url': ['/cnn-'], 'content': ['CNN (attribution)', 'CNN (copyright)'], 'detected_services': ['CNN']}"
a67697e0-c9f2-4439-ae99-65ff055d0c6d,https://www.newspressnow.com/ap/ap-us-politics-news/2025/10/10/what-to-know-about-national-guard-deployments-in-memphis-and-other-cities,,What to know about National Guard deployments in Memphis and other cities,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
80873a6c-7a8b-4c28-8d35-4c50251419ff,https://www.newspressnow.com/ap/ap-missouri-news/2025/10/09/great-plains-lookahead-digest-904,,Great Plains Lookahead Digest,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
cd7940bc-009b-4baf-ab91-2ef3af902809,https://www.newspressnow.com/ap/ap-us-politics-news/2025/10/09/federal-court-to-weigh-trumps-deployment-of-national-guard-troops-in-chicago-area,,Federal court to weigh Trump’s deployment of National Guard troops in Chicago area,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
072126ff-5868-4983-8a81-31124d0ab4ba,https://www.newspressnow.com/cnn/cnn-national/2025/10/09/court-battles-over-national-guard-troops-deliver-win-to-chicago-while-portland-awaits-a-decision-get-the-key-takeaways,,Court battles over National Guard troops deliver win to Chicago while Portland awaits a decision. Get the key takeaways,labeled,wire,CNN,high,wire_service_detected,"{'url': ['/cnn-'], 'content': ['CNN (attribution)', 'CNN (copyright)'], 'detected_services': ['CNN']}"
6c4c8399-40ff-4fff-9695-bda4abc9cb17,https://www.newspressnow.com/ap/ap-nebraska-news/2025/10/09/great-plains-lookahead-digest-902,,Great Plains Lookahead Digest,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
99f1f3c4-a102-4213-819b-bf867a6ab23a,https://www.newspressnow.com/ap/ap-nebraska-news/2025/10/09/winning-numbers-drawn-in-thursdays-nebraska-pick-3-26,,Winning numbers drawn in Thursday’s Nebraska Pick 3,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
045ef22f-1b89-49c3-92d6-00f2990dc53c,https://www.newspressnow.com/ap/ap-nebraska-news/2025/10/09/winning-numbers-drawn-in-thursdays-nebraska-pick-4-3,,Winning numbers drawn in Thursday’s Nebraska Pick 4,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
257da3d5-db66-4cc2-89ef-4b4b3122d967,https://www.newspressnow.com/ap/ap-kansas-news/2025/10/09/winning-numbers-drawn-in-thursdays-kansas-pick-3-evening-25,,Winning numbers drawn in Thursday’s Kansas Pick 3 Evening,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
07b50689-4954-4abb-83b0-7606084a9225,https://www.newspressnow.com/ap/ap-kansas-news/2025/10/09/great-plains-lookahead-digest-903,,Great Plains Lookahead Digest,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
ab28482d-b9b1-4694-a602-346f4270c9bc,https://www.newspressnow.com/ap/ap-us-politics-news/2025/10/09/federal-judges-in-2-states-are-considering-challenges-to-the-governments-treatment-of-abrego-garcia,,Federal judges in 2 states are considering challenges to the government’s treatment of Abrego Garcia,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
76be5d63-4122-47fe-9ad0-7ff25266b51a,https://www.newspressnow.com/ap/ap-iowa-news/2025/10/09/great-plains-lookahead-digest-901,,Great Plains Lookahead Digest,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
67f313d1-a796-4026-a160-c2079a361ba6,https://www.newspressnow.com/ap/ap-missouri-news/2025/10/09/winning-numbers-drawn-in-thursdays-missouri-pick-4-evening-25,,Winning numbers drawn in Thursday’s Missouri Pick 4 Evening,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
76acac3b-0580-4ad2-b7a8-e750098c88d6,https://www.newspressnow.com/ap/ap-missouri-news/2025/10/09/winning-numbers-drawn-in-thursdays-missouri-pick-3-evening-25,,Winning numbers drawn in Thursday’s Missouri Pick 3 Evening,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
e1964057-8849-4de4-bbad-78c9fa43ae2e,https://www.newspressnow.com/ap/ap-us-politics-news/2025/10/08/the-latest-comey-arrives-for-first-court-appearance-in-case-accusing-him-of-lying-to-congress,,The Latest: Comey pleads not guilty in Justice Department case accusing him of lying to Congress,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
8c44f8d1-1a4a-4630-800a-30ce7cd06ac3,https://www.newspressnow.com/ap/ap-iowa-news/2025/10/08/winning-numbers-drawn-in-wednesdays-iowa-pick-4-evening-24,,Winning numbers drawn in Wednesday’s Iowa Pick 4 Evening,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
8e56fe21-dec6-4c54-9bf7-0ffd122a789d,https://www.newspressnow.com/ap/ap-nebraska-news/2025/10/08/winning-numbers-drawn-in-wednesdays-nebraska-pick-5-24,,Winning numbers drawn in Wednesday’s Nebraska Pick 5,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
06bf18d7-a7c8-4826-a769-d041fbd2b224,https://www.newspressnow.com/ap/ap-iowa-news/2025/10/08/winning-numbers-drawn-in-wednesdays-iowa-pick-3-evening-23,,Winning numbers drawn in Wednesday’s Iowa Pick 3 Evening,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
71538f21-14da-4dd3-8fc4-c0c79f2a08fc,https://www.newspressnow.com/ap/ap-nebraska-news/2025/10/08/winning-numbers-drawn-in-wednesdays-nebraska-pick-3-25,,Winning numbers drawn in Wednesday’s Nebraska Pick 3,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
a7ad9117-f51c-4710-a061-82698b6b6518,https://www.newspressnow.com/ap/ap-us-politics-news/2025/10/08/tennessee-three-democrat-announces-bid-for-congress-against-longtime-representative-from-memphis,,‘Tennessee Three’ Democrat announces bid for Congress against longtime representative from Memphis,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
5ec476af-facd-47b0-a255-85b6561f22b0,https://www.newspressnow.com/ap/ap-nebraska-news/2025/10/08/winning-numbers-drawn-in-wednesdays-nebraska-pick-4-3,,Winning numbers drawn in Wednesday’s Nebraska Pick 4,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
86a129c1-c1d8-4165-85f9-8fa55a23c968,https://www.newspressnow.com/ap/ap-missouri-news/2025/10/08/winning-numbers-drawn-in-wednesdays-missouri-pick-4-evening-24,,Winning numbers drawn in Wednesday’s Missouri Pick 4 Evening,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
aebcef0f-dc6b-42e5-a060-0bb93a7dc8d3,https://www.newspressnow.com/ap/ap-kansas-news/2025/10/08/winning-numbers-drawn-in-wednesdays-kansas-pick-3-evening-24,,Winning numbers drawn in Wednesday’s Kansas Pick 3 Evening,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
060ff5d6-241b-438c-804f-a4bbdd790ca8,https://www.newspressnow.com/ap/ap-sports/2025/10/08/mlb-postseason-glance-12,,MLB Postseason Glance,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
f85e8ecf-ad47-4a3e-8394-d0db3da49258,https://www.newspressnow.com/ap/ap-missouri-news/2025/10/08/tresses-of-presidents-jewelry-made-from-the-locks-of-the-dead-find-new-homes-as-hair-museum-closes,,"Hair museum filled with century-old mementos closes its doors, scattering contents around the nation",labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
95d7173a-ee09-42ab-ad65-cefe8e309912,https://www.newspressnow.com/ap/ap-sports/2025/10/08/sports-on-tv-for-thursday-oct-9,,"Sports on TV for Thursday, Oct. 9",labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
5190f8ab-776f-4d24-8e52-1e05ed0560de,https://www.newspressnow.com/ap/ap-missouri-news/2025/10/08/winning-numbers-drawn-in-wednesdays-missouri-pick-3-evening-24,,Winning numbers drawn in Wednesday’s Missouri Pick 3 Evening,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
784f6a2f-5eab-4997-96a1-b28a7720feb2,https://www.newspressnow.com/cnn/cnn-national/2025/09/27/who-is-ian-roberts-the-iowa-school-superintendent-accused-by-ice-of-being-in-the-us-illegally,,"Who is Ian Roberts, the Iowa school superintendent accused by ICE of being in the US illegally?",labeled,wire,CNN,high,wire_service_detected,"{'url': ['/cnn-'], 'content': ['CNN (attribution)', 'CNN (copyright)'], 'detected_services': ['CNN']}"
f35ec924-cbb8-48ce-b430-411c85c828fb,https://www.newspressnow.com/cnn/cnn-national/2025/09/27/six-key-questions-about-the-dismantled-network-capable-of-crippling-new-yorks-cell-system,,Six key questions about the dismantled network capable of crippling New York’s cell system,labeled,wire,CNN,high,wire_service_detected,"{'url': ['/cnn-'], 'content': ['CNN (copyright)'], 'detected_services': ['CNN']}"
8e492db2-65c7-467d-bb03-28e930b4ce90,https://www.columbiatribune.com/story/shopping/2025/09/27/amazon-prime-deals-more-than-50-percent-off/86390564007,Kasey Caminiti,I found the craziest early Amazon Prime deals with more than 50% off,labeled,wire,USA TODAY,medium,wire_service_detected,"{'content': ['USA TODAY (byline)'], 'detected_services': ['USA TODAY']}"
1e1b9a8a-ac2f-40ba-ac9f-6477930688a7,https://abc17news.com/politics/national-politics/cnn-us-politics/2025/09/27/im-absolutely-terrified-federal-workers-brace-for-potential-government-shutdown-mass-layoffs,,"‘I’m absolutely terrified’: Federal workers brace for potential government shutdown, mass layoffs",labeled,wire,CNN,high,wire_service_detected,"{'url': ['/cnn-'], 'content': ['CNN (attribution)', 'CNN (copyright)'], 'detected_services': ['CNN']}"
a31d1c19-0173-427c-898e-20ef0c465c8f,https://www.news-leader.com/story/shopping/2025/09/27/amazon-prime-deals-more-than-50-percent-off/86390564007,Kasey Caminiti,I found the craziest early Amazon Prime deals with more than 50% off,labeled,wire,USA TODAY,medium,wire_service_detected,"{'content': ['USA TODAY (byline)'], 'detected_services': ['USA TODAY']}"
bf762d25-0ae3-49c4-8c48-34ad01f88859,https://www.newspressnow.com/ap/ap-sports/2025/09/27/sports-on-tv-for-sunday-sept-28,,"Sports on TV for Sunday, Sept. 28",labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
62d7e71a-d2aa-41d2-964f-765950509a33,https://abc17news.com/news/national-world/cnn-national/2025/09/27/snipers-in-this-highly-charged-political-climate-are-a-wake-up-call-security-experts-say,,"Snipers in this highly charged political climate are a wake-up call, security experts say",labeled,wire,CNN,high,wire_service_detected,"{'url': ['/cnn-'], 'content': ['CNN (attribution)', 'CNN (copyright)'], 'detected_services': ['CNN']}"
145c7483-8d1b-414d-88d2-e2737e0db695,https://www.newspressnow.com/ap/ap-world-news/2025/09/27/airstrikes-and-shooting-kill-at-least-38-people-in-gaza-as-israel-ignores-demands-for-a-ceasefire,,"Airstrikes and gunfire kill at least 59 people in Gaza as pressure grows for ceasefire, hostage deal",labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
6462e2ff-edfe-4178-bf14-587bee34404f,https://www.newspressnow.com/ap/ap-national-entertainment-news/2025/09/27/statue-of-rock-n-roll-queen-tina-turner-unveiled-in-tennessee-community-where-she-grew-up,,Statue of rock n’ roll queen Tina Turner unveiled in Tennessee community where she grew up,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
55934d41-e8c2-4481-bc9d-0ec1a37237b4,https://abc17news.com/news/national-world/cnn-world/2025/09/27/us-revokes-visa-of-colombias-petro-after-he-called-on-soldiers-to-disobey-trump,,US revokes visa of Colombia’s Petro after he called on soldiers to disobey Trump,labeled,wire,CNN,high,wire_service_detected,"{'url': ['/cnn-'], 'content': ['CNN (copyright)'], 'detected_services': ['CNN']}"
ed2a0d81-888a-45fb-bd4d-3ab41f15ba39,https://www.newspressnow.com/ap/ap-kansas-news/2025/09/27/winning-numbers-drawn-in-saturdays-kansas-pick-3-midday-10,,Winning numbers drawn in Saturday’s Kansas Pick 3 Midday,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
12f13344-424b-4cd6-9243-8e1ec45d7bab,https://www.news-leader.com/story/shopping/2025/09/25/limited-time-starz-streaming-service-deal/86354859007,Kasey Caminiti,Start streaming Starz for less than one dollar a month with this limited-time deal,labeled,wire,USA TODAY,medium,wire_service_detected,"{'content': ['USA TODAY (byline)'], 'detected_services': ['USA TODAY']}"
7caaf9b8-933c-47cb-b3a8-3ef5a16877c7,https://www.newspressnow.com/cnn/cnn-world/2025/09/20/an-activists-murder-rocked-honduras-now-her-daughter-is-in-the-hot-seat/,[],An activist’s murder rocked Honduras. Now her daughter is in the hot seat,labeled,wire,CNN,high,wire_service_detected,"{'url': ['/cnn-'], 'content': ['CNN (attribution)', 'CNN (copyright)'], 'detected_services': ['CNN']}"
f3b003e7-bf0e-4ecd-86bd-45c786c1a6db,https://www.columbiatribune.com/story/shopping/2025/09/20/how-to-watch-college-football-live-stream-saturday-sling-day-pass/86225757007/,"[""David Hoffman""]",All the football you can handle! How to watch NCAA football today with a Sling Day Pass,labeled,wire,USA TODAY,medium,wire_service_detected,"{'content': ['USA TODAY (byline)'], 'detected_services': ['USA TODAY']}"
437d0076-8849-4af9-ae20-48c04ea49e15,https://abc17news.com/entertainment/cnn-entertainment/2025/09/20/d4vd-tour-dates-removed-from-websites-after-the-discovery-of-a-girls-body-in-los-angeles/,[],D4vd tour dates removed from websites after the discovery of a girl’s body in Los Angeles,labeled,wire,AP,high,wire_service_detected,"{'url': ['/cnn-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press', 'CNN']}"
fc955fac-096e-4d64-a4d7-20198ea10f87,https://www.news-leader.com/story/shopping/2025/09/20/how-to-watch-college-football-live-stream-saturday-sling-day-pass/86225757007/,"[""David Hoffman""]",All the football you can handle! How to watch NCAA football today with a Sling Day Pass,labeled,wire,USA TODAY,medium,wire_service_detected,"{'content': ['USA TODAY (byline)'], 'detected_services': ['USA TODAY']}"
82145e3e-4020-45fa-95f6-35b4ba089778,https://www.newspressnow.com/cnn/cnn-business-consumer/2025/09/20/us-will-complete-tiktok-deal-in-coming-days-and-control-its-algorithm-white-house-says/,[],"US will complete TikTok deal ‘in coming days’ and control its algorithm, White House says",labeled,wire,CNN,high,wire_service_detected,"{'url': ['/cnn-'], 'content': ['CNN (copyright)'], 'detected_services': ['CNN']}"
58279c89-763e-4121-8305-f436267901fd,https://www.newstribune.com/news/2025/sep/20/kennedys-vaccine-advisers-change-covid-shot/,[],"Kennedy’s vaccine advisers change COVID shot guidance, calling them an individual choice",labeled,wire,AP,medium,wire_service_detected,"{'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
ff7bfbe0-635b-445e-b4ce-71d31c8859f2,https://www.newspressnow.com/ap/ap-sports/2025/09/20/sports-on-tv-for-sunday-sept-21/,[],"Sports on TV for Sunday, Sept. 21",labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
e61384cd-e9cc-4d36-8e42-ec44fc4dd52f,https://www.newspressnow.com/sports/kansas-city-royals/2025/09/20/massey-leads-royals-against-the-blue-jays-after-4-hit-outing/,[],Massey leads Royals against the Blue Jays after 4-hit outing,labeled,wire,AP,medium,wire_service_detected,"{'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
bbf4eb89-d783-4e8e-9728-cd6f9ed7c375,https://www.newspressnow.com/ap/ap-iowa-news/2025/09/19/winning-numbers-drawn-in-fridays-iowa-pick-3-evening-22/,[],Winning numbers drawn in Friday’s Iowa Pick 3 Evening,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
5fcab4bf-f002-4b6a-a928-cc7be31381ed,https://www.newspressnow.com/ap/ap-iowa-news/2025/09/19/winning-numbers-drawn-in-fridays-iowa-pick-4-evening-21/,[],Winning numbers drawn in Friday’s Iowa Pick 4 Evening,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
a92ea82e-55a8-415b-a1c0-6d792da8c65b,https://www.newspressnow.com/ap/ap-us-politics-news/2025/09/19/south-carolina-lawmakers-havent-been-paid-after-one-of-their-own-sued-over-raise/,[],South Carolina lawmakers haven’t been paid after one of their own sued over raise,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
8e93ffc2-b4c1-4bb6-8b65-6855edcfd234,https://www.newspressnow.com/ap/ap-nebraska-news/2025/09/19/winning-numbers-drawn-in-fridays-nebraska-pick-3-20/,[],Winning numbers drawn in Friday’s Nebraska Pick 3,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
2e32bc15-d6cd-4c51-ba44-32dc8168c7d3,https://www.newspressnow.com/ap/ap-missouri-news/2025/09/19/winning-numbers-drawn-in-fridays-missouri-pick-3-evening-20/,[],Winning numbers drawn in Friday’s Missouri Pick 3 Evening,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
